,case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,Lat,Long,source
33187,101003708469,2021-04-12 16:20:00,,2021-04-12 17:08:46,ONTIME,Closed,Case Closed. Closed date : 2021-04-12 17:08:46.007 Case Resolved Responded and told them we do not pick up cats  Jenner ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1810 Washington St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,08,0803,1810 Washington St,2118.0,42.3356,-71.0775,Constituent Call
33207,101003708652,2021-04-12 19:26:00,,2021-04-12 19:37:10,ONTIME,Closed,Case Closed. Closed date : Mon Apr 12 19:37:10 EDT 2021 Resolved Removed df ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,214 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,214 Northampton St,2118.0,42.3379,-71.0802,Constituent Call
33265,101003721154,2021-04-23 16:03:00,2021-04-26 16:03:59,,OVERDUE,Open, ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,BWSC_All Cases,BWSC,,,451-453 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,451-453 Massachusetts Ave,2118.0,42.3402,-71.0817,Citizens Connect App
33295,101003721336,2021-04-23 18:50:51,2021-04-27 08:30:00,2021-04-24 09:30:42,ONTIME,Closed,Case Closed. Closed date : 2021-04-24 09:30:42.087 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/60834f4305bbb8aa2e371354/report.jpg,,175 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,175 Northampton St,2118.0,42.3373,-71.079,Citizens Connect App
33451,101003709993,2021-04-13 18:40:51,2021-04-15 08:30:00,2021-04-13 19:56:33,ONTIME,Closed,Case Closed. Closed date : Tue Apr 13 19:56:33 EDT 2021 Resolved ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,22 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,22 E Springfield St,2118.0,42.3365,-71.0755,City Worker App
33452,101003710015,2021-04-13 18:58:00,2021-04-22 08:30:00,2021-04-16 07:04:16,ONTIME,Closed,Case Closed. Closed date : Fri Apr 16 07:04:16 EDT 2021 Resolved Mass ave was cleaned of all debris yesterday and will check again today.  ,Litter / Ground Maintenance - Chester Park (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Support Services,PARK,https://311.boston.gov/media/boston/report/photos/6076221605bb99569d170dfc/report.jpg,,544P Massachusetts Ave  Roxbury  MA  02118,7,1C,7,D4,Roxbury,13,09,0903,544P Massachusetts Ave,2118.0,42.3383,-71.0792,Citizens Connect App
33454,101003710035,2021-04-13 19:12:04,2021-04-16 08:30:00,2021-04-13 19:17:57,ONTIME,Closed,Case Closed. Closed date : Tue Apr 13 19:17:57 EDT 2021 Noted Violation was issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6076253d05bb99569d170e73/report.jpg,,19 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,19 E Springfield St,2118.0,42.3363,-71.0758,Citizens Connect App
33460,101003721908,2021-04-24 11:57:00,2022-04-24 11:57:01,,ONTIME,Open, ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://311.boston.gov/media/boston/report/photos/60843fc105bbb8aa2e372708/report.jpg,,801 Massachusetts Ave  Roxbury  MA  02119,7,10B,7,D4,Roxbury,13,08,0803,801 Massachusetts Ave,2119.0,42.3331,-71.0732,Citizens Connect App
33502,101003722106,2021-04-24 15:12:00,2022-04-24 15:12:48,2021-06-02 14:40:44,ONTIME,Closed,Case Closed. Closed date : Wed Jun 02 14:40:44 EDT 2021 Noted Duplicate of case already created for #14. ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://311.boston.gov/media/boston/report/photos/60846da805bbb8aa2e372df4/photo_20210424_151208.jpg,,15 Wellington St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,15 Wellington St,2118.0,42.3418,-71.0818,Citizens Connect App
33503,101003722108,2021-04-24 15:14:00,2022-04-24 15:14:01,2021-06-28 13:02:42,ONTIME,Closed,Case Closed. Closed date : 2021-06-28 13:02:42.783 Case Resolved The tree was pruned by Northern Tree Service  to the City of Boston tree pruning specifications. ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://311.boston.gov/media/boston/report/photos/60846df105bbb8aa2e372e0b/photo_20210424_151319.jpg,,14 Wellington St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,14 Wellington St,2118.0,42.3415,-71.082,Citizens Connect App
33555,101003834689,2021-06-30 20:38:00,2021-10-28 20:38:20,2021-07-14 15:13:56,ONTIME,Closed,Case Closed. Closed date : 2021-07-14 15:13:56.633 Duplicate of Existing Case Bat and mice infestation in the basement level. ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Administrative,ISD,,,522 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,522 Columbus Ave,2118.0,42.3419,-71.0798,Self Service
33568,101003834877,2021-07-01 07:26:53,2021-07-05 08:30:00,2021-07-01 09:21:18,ONTIME,Closed,Case Closed. Closed date : Thu Jul 01 09:21:18 EDT 2021 Noted Was cited for trash out early and sent for collection  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/60dda66a05bb595041065fb7/report.jpg,,692 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,692 Massachusetts Ave,2118.0,42.3354,-71.0752,Citizens Connect App
33617,101003835035,2021-07-01 08:49:09,2021-07-05 08:49:07,2021-07-01 09:22:58,ONTIME,Closed,Case Closed. Closed date : Thu Jul 01 09:22:58 EDT 2021 Noted Trash was sent for collection unable to cite  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/60ddb9b905bb595041066381/photo_20210701_084852.jpg,,702 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,702 Massachusetts Ave,2118.0,42.3352,-71.075,Citizens Connect App
33626,101003835201,2021-07-01 09:45:00,2021-10-29 09:45:19,2021-07-08 04:54:07,ONTIME,Closed,Case Closed. Closed date : Thu Jul 08 04:54:07 EDT 2021 Noted Working on ownership will write violation  ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Environmental Services (INTERNAL),ISD,https://311.boston.gov/media/boston/report/photos/60ddc6e705bb59504106661c/report.jpg,,541 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,541 Massachusetts Ave,2118.0,42.3381,-71.0798,Citizens Connect App
33671,101003835210,2021-07-01 09:48:15,,2021-07-01 10:17:38,ONTIME,Closed,Case Closed. Closed date : Thu Jul 01 10:17:38 EDT 2021 Resolved Recovered. S.W  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/60ddc78f05bb595041066643/report.jpg,,540 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,Roxbury,6,09,0902,540 Massachusetts Ave,2118.0,42.3387,-71.0789,Citizens Connect App
33687,101003722983,2021-04-25 17:01:49,2021-04-27 08:30:00,2021-04-25 20:30:15,ONTIME,Closed,Case Closed. Closed date : Sun Apr 25 20:30:15 EDT 2021 Resolved Has been swept  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/6085d8a905bb5659ae80e440/report.jpg,,57 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,57 E Springfield St,2118.0,42.3355,-71.0748,Citizens Connect App
33693,101003723011,2021-04-25 17:41:27,,2021-04-25 18:12:12,ONTIME,Closed,Case Closed. Closed date : Sun Apr 25 18:12:12 EDT 2021 Resolved One syringe recovered at location.RA  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/6085e1f605bb5659ae80e57e/report.jpg,,89 Northampton St  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,Ward 8,0802,89 Northampton St,2118.0,42.3353,-71.0764,Citizens Connect App
33758,101003711156,2021-04-14 15:00:35,,2021-04-14 15:13:20,ONTIME,Closed,Case Closed. Closed date : Wed Apr 14 15:13:20 EDT 2021 Resolved Searched area no syringes was recovered.RA  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,621 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,621 Massachusetts Ave,2118.0,42.3368,-71.0777,Citizens Connect App
33841,101003711628,2021-04-15 06:48:00,2021-04-16 08:30:00,2021-04-15 12:49:04,ONTIME,Closed,Case Closed. Closed date : Thu Apr 15 12:49:04 EDT 2021 Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,,46 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,46 E Springfield St,2118.0,42.336,-71.0748,Constituent Call
33881,101003711757,2021-04-15 08:25:53,2021-04-16 08:30:00,2021-04-15 09:42:32,ONTIME,Closed,Case Closed. Closed date : Thu Apr 15 09:42:32 EDT 2021 Resolved Debris cleaned up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/607830ca05bb99569d17df3d/report.jpg,,7 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,7 Worcester Sq,2118.0,42.3367,-71.0752,Citizens Connect App
33994,101003712403,2021-04-15 14:02:58,,2021-04-15 14:15:30,ONTIME,Closed,Case Closed. Closed date : Thu Apr 15 14:15:30 EDT 2021 Resolved Searched alleyway no syringes was recovered.RA AG  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,768-772 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,768-772 Tremont St,2118.0,42.3394,-71.0797,Citizens Connect App
34189,101003837023,2021-07-02 13:50:00,2021-07-05 13:50:48,2021-07-07 10:10:35,OVERDUE,Closed,Case Closed. Closed date : Wed Jul 07 10:10:35 EDT 2021 Resolved Potholes filled  ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 1C: Downtown,PWDx,,,393 Massachusetts Ave  Boston  MA  02115,9,10A,7,D4,Back Bay,13,Ward 4,0408,393 Massachusetts Ave,2115.0,42.3415,-71.0835,Citizens Connect App
34273,101003837628,2021-07-03 12:06:22,2021-07-07 08:30:00,2021-07-03 12:50:33,ONTIME,Closed,Case Closed. Closed date : Sat Jul 03 12:50:33 EDT 2021 Noted A ticket was issued for improper storage of trash and referral to DW for pickup.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/60e08af405bb59504106a05d/report.jpg,,518 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,518 Columbus Ave,2118.0,42.3419,-71.0797,Citizens Connect App
34306,101003838017,2021-07-04 07:21:25,2021-07-07 08:30:00,2021-07-04 10:04:43,ONTIME,Closed,Case Closed. Closed date : Sun Jul 04 10:04:43 EDT 2021 Noted Ticket issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/60e199ac05bb59504106ae46/report.jpg,,38 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,38 Worcester Sq,2118.0,42.3363,-71.0739,Citizens Connect App
34343,101003713702,2021-04-16 21:21:00,2021-04-21 08:30:00,2021-04-18 06:03:39,ONTIME,Closed,Case Closed. Closed date : Sun Apr 18 06:03:39 EDT 2021 Noted No tv curbside at this time. Thank you. ,Missed Bulk Item Pickup: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,15 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,15 E Springfield St,2118.0,42.3364,-71.0759,Constituent Call
34368,101003838292,2021-07-04 14:36:05,,2021-07-04 14:50:25,ONTIME,Closed,Case Closed. Closed date : Sun Jul 04 14:50:25 EDT 2021 Resolved One syringe recovered at location.RA  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/60e1ff8c05bb59504106b6b6/photo_20210704_143537.jpg,,655 Massachusetts Ave  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,Ward 8,0802,655 Massachusetts Ave,2118.0,42.336,-71.0768,Citizens Connect App
34584,101003726085,2021-04-28 08:04:39,2021-07-01 08:30:00,2021-08-26 19:21:09,OVERDUE,Closed,Case Closed. Closed date : 2021-08-26 19:21:09.607 Duplicate of Existing Case Refer to 101003611015 ,Graffiti: 08  0802  Other,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,2 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,08,0802,2 E Springfield St,2118.0,42.3369,-71.076,Self Service
34616,101003714518,2021-04-18 07:23:32,,2021-04-18 10:53:48,ONTIME,Closed,Case Closed. Closed date : Sun Apr 18 10:53:48 EDT 2021 Resolved Searched area no syringes was recovered.RA  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/607c16af05bb99569d188da3/report.jpg,,801 Massachusetts Ave  Roxbury  MA  02119,7,10B,7,D4,Roxbury,13,08,0803,801 Massachusetts Ave,2119.0,42.3331,-71.0732,Citizens Connect App
34665,101003714707,2021-04-18 12:52:09,2021-04-22 08:30:00,2021-04-18 13:19:16,ONTIME,Closed,Case Closed. Closed date : Sun Apr 18 13:19:16 EDT 2021 Noted Violation was issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/607c63b105bb99569d18a027/report.jpg,,148 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,148 Worcester St,2118.0,42.3411,-71.0801,Citizens Connect App
34695,101003714917,2021-04-18 19:09:00,2021-04-21 08:30:00,2021-04-19 06:50:03,ONTIME,Closed,Case Closed. Closed date : Mon Apr 19 06:50:03 EDT 2021 Noted Sofa sent in for collection. No code violations found at this time. ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,,764-764A Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,764-764A Tremont St,2118.0,42.3396,-71.0792,Constituent Call
34702,101003839949,2021-07-05 19:09:00,,2021-07-19 11:20:44,ONTIME,Closed,Case Closed. Closed date : 2021-07-19 11:20:44.1 Case Noted  Thank you for reporting this to the Boston Transportation Department. We have referred this case to the Bluebikes operations team for retrieval. ,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://311.boston.gov/media/boston/report/photos/60e3912805bb59504106dfe5/report.jpg,,541 Shawmut Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,541 Shawmut Ave,2118.0,42.3372,-71.0786,Citizens Connect App
34704,101003839951,2021-07-05 19:10:00,2022-07-05 19:10:25,2021-09-16 12:56:59,ONTIME,Closed,Case Closed. Closed date : 2021-09-16 12:56:59.217 Case Resolved The tree was pruned by Northern Tree Service  to the City of Boston tree pruning specifications. ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://311.boston.gov/media/boston/report/photos/60e3915b05bb59504106dffa/report.jpg,,541 Shawmut Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,541 Shawmut Ave,2118.0,42.3372,-71.0786,Citizens Connect App
34745,101003840304,2021-07-06 06:59:33,,2021-07-06 07:15:13,ONTIME,Closed,Case Closed. Closed date : Tue Jul 06 07:15:13 EDT 2021 Resolved AM ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/60e4378c05bb59504106ebc0/photo_20210706_065942.jpg,,91 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,91 W Springfield St,2118.0,42.3376,-71.0768,Citizens Connect App
34812,101003714966,2021-04-18 20:56:42,2021-04-21 08:30:00,2021-04-20 05:32:14,ONTIME,Closed,Case Closed. Closed date : 2021-04-20 05:32:14.65 Case Resolved ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,532 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,532 Massachusetts Ave,2118.0,42.3389,-71.0791,Citizens Connect App
34814,101003714982,2021-04-18 21:33:00,2021-04-21 08:30:00,,OVERDUE,Open, ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_Encampments,INFO,,,1724-1726 Washington St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,1724-1726 Washington St,2118.0,42.3367,-71.0762,Citizens Connect App
34927,101003841398,2021-07-06 12:18:15,2022-07-06 12:18:15,2021-08-05 13:41:13,ONTIME,Closed,Case Closed. Closed date : 2021-08-05 13:41:13.533 Duplicate of Existing Case Duplicate of existing case 3839951. ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://311.boston.gov/media/boston/report/photos/60e4823c05bb59504106f9dd/report.jpg,,541-549 Shawmut Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,541-549 Shawmut Ave,2118.0,42.3372,-71.0786,Citizens Connect App
34944,101003715456,2021-04-19 11:40:00,2023-04-09 11:40:36,2021-04-20 13:09:03,ONTIME,Closed,Case Closed. Closed date : Tue Apr 20 13:09:03 EDT 2021 Resolved No workers on site  ,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,475 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,475 Massachusetts Ave,2118.0,42.3397,-71.0811,Constituent Call
34949,101003715523,2021-04-19 12:29:59,2021-05-19 12:29:58,2021-04-20 03:49:18,ONTIME,Closed,Case Closed. Closed date : 2021-04-20 03:49:18.873 Duplicate of Existing Case multiple complaints for this area. Inspector is investigating and monitoring the issue ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://311.boston.gov/media/boston/report/photos/607daffe05bb99569d18c700/report.jpg,,214 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,214 Northampton St,2118.0,42.3379,-71.0802,Citizens Connect App
35072,101003715829,2021-04-19 16:26:00,2023-04-09 16:26:38,2021-04-20 13:08:28,ONTIME,Closed,Case Closed. Closed date : Tue Apr 20 13:08:28 EDT 2021 Resolved No workers on site  ,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,475 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,475 Massachusetts Ave,2118.0,42.3397,-71.0811,Constituent Call
35271,101003843293,2021-07-07 11:54:00,,2021-07-09 16:30:20,ONTIME,Closed,Case Closed. Closed date : 2021-07-09 16:30:20.283 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,163 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,163 W Springfield St,2118.0,42.3393,-71.0789,Constituent Call
35283,101003843457,2021-07-07 13:17:11,2021-07-08 13:17:11,2021-07-07 13:54:19,ONTIME,Closed,Case Closed. Closed date : Wed Jul 07 13:54:19 EDT 2021 Resolved Cleaned up ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/60e5e19005bb59504107299b/report.jpg,,65-67 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,09,0902,65-67 Worcester St,2118.0,42.3393,-71.0775,Citizens Connect App
35301,101003843658,2021-07-07 14:50:27,2022-07-07 14:50:27,,ONTIME,Open, ,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,153 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,153 Worcester St,2118.0,42.3415,-71.0799,Employee Generated
35364,101003729359,2021-04-30 14:58:25,2021-05-03 14:58:25,2021-04-30 15:22:42,ONTIME,Closed,Case Closed. Closed date : Fri Apr 30 15:22:42 EDT 2021 Resolved Has been swept  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/608c533b05bb5659ae81dab4/report.jpg,,26 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,26 E Springfield St,2118.0,42.3364,-71.0753,Citizens Connect App
35384,101003844428,2021-07-08 08:17:58,2021-07-12 08:30:00,2021-07-08 10:44:18,ONTIME,Closed,Case Closed. Closed date : Thu Jul 08 10:44:18 EDT 2021 Noted No violation found  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/60e6eced05bb595041073fa5/report.jpg,,88 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,88 Worcester St,2118.0,42.3396,-71.0784,Citizens Connect App
35401,101003729428,2021-04-30 15:38:00,2022-04-30 15:38:22,2021-05-06 09:25:03,ONTIME,Closed,Case Closed. Closed date : Thu May 06 09:25:03 EDT 2021 Resolved Large broken limb removed by Tree ?? Crew JD and DR.  ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Emergencies,PARK,https://311.boston.gov/media/boston/report/photos/608c5c9905bb5659ae81dc32/report.jpg,,15 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,15 Worcester Sq,2118.0,42.3365,-71.075,Citizens Connect App
35536,101003844838,2021-07-08 10:48:34,2021-07-12 10:48:34,2021-07-08 11:09:25,ONTIME,Closed,Case Closed. Closed date : Thu Jul 08 11:09:25 EDT 2021 Resolved No code violation found at this time  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/60e7103305bb59504107470f/report.jpg,,692 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,692 Massachusetts Ave,2118.0,42.3354,-71.0752,Citizens Connect App
35540,101003844873,2021-07-08 11:08:00,2021-07-13 11:08:57,2021-07-08 11:58:53,ONTIME,Closed,Case Closed. Closed date : Thu Jul 08 11:58:53 EDT 2021 Noted Not a code enforcement violation  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,473 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,473 Massachusetts Ave,2118.0,42.3397,-71.0811,Constituent Call
35610,101003845253,2021-07-08 13:43:18,2021-07-12 13:43:18,2021-07-08 14:49:44,ONTIME,Closed,Case Closed. Closed date : Thu Jul 08 14:49:44 EDT 2021 Resolved Ticket has been issued ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/60e7392b05bb595041074ec9/photo_20210708_134316.jpg,,775A-775 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,775A-775 Tremont St,2118.0,42.3397,-71.0802,Citizens Connect App
35841,101003731047,2021-05-02 11:27:59,2021-05-05 08:30:00,2021-05-02 12:23:44,ONTIME,Closed,Case Closed. Closed date : Sun May 02 12:23:44 EDT 2021 Noted Violation was issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/608ec4f505bb5659ae82241b/report.jpg,,537 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,537 Columbus Ave,2118.0,42.3417,-71.0808,Citizens Connect App
35930,101003847094,2021-07-09 16:59:56,2021-07-12 16:59:07,2021-07-09 18:08:38,ONTIME,Closed,Case Closed. Closed date : Fri Jul 09 18:08:38 EDT 2021 Resolved Has been removed  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,524 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,524 Columbus Ave,2118.0,42.3418,-71.0799,City Worker App
35955,101003731713,2021-05-03 08:46:00,2021-05-10 08:46:58,2021-05-05 08:33:47,ONTIME,Closed,Case Closed. Closed date : Wed May 05 08:33:47 EDT 2021 Resolved All trash was picked up yesterday and will be checked again today  ,Overflowing Trash Can - Chester Park (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Support Services,PARK,https://311.boston.gov/media/boston/report/photos/608ff0bd05bb5659ae824215/report.jpg,,560 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,560 Massachusetts Ave,2118.0,42.3382,-71.0783,Citizens Connect App
